LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113109635-114664006;113109635;120053903;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588945;24-07-2017 17:06:46;114664006;23-07-2017 21:21:28;24-07-2017 17:06:46;1;1; 
112951812-890479999;112951812;119923448;201707220038;22-07-2017 09:46:55;22-07-2017 09:51:39;588650;22-07-2017 13:48:35;890479999;13-07-2017 21:31:25;22-07-2017 13:48:33;3;1; 
113086760-890482999;113086760;120038882;201707210157;21-07-2017 21:23:36;21-07-2017 21:29:17;588661;22-07-2017 13:51:39;890482999;21-07-2017 17:06:27;22-07-2017 13:51:37;1;1; 
112998699-610806003;112998699;119960397;201707180005;18-07-2017 01:46:34;18-07-2017 01:46:55;586244;18-07-2017 12:24:34;610806003;17-07-2017 19:01:31;18-07-2017 12:24:31;1;1; 
112853050-217901999;112853050;120009125;201707200044;20-07-2017 09:42:57;20-07-2017 09:44:03;587916;20-07-2017 17:33:51;217901999;20-07-2017 03:01:38;20-07-2017 17:33:50;1;10; 
113102427-115639005;113102427;120049450;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588928;24-07-2017 16:52:10;115639005;22-07-2017 19:46:29;24-07-2017 16:52:08;1;1; 
113081161-115865002;113081161;120032949;201707210086;21-07-2017 11:35:51;21-07-2017 11:36:15;588489;21-07-2017 19:30:05;115865002;21-07-2017 10:36:27;21-07-2017 19:30:05;3;1; 
113083167-979371006;113083167;120034539;201707210107;21-07-2017 14:10:49;21-07-2017 14:11:14;588439;21-07-2017 18:23:15;979371006;21-07-2017 12:26:28;21-07-2017 18:23:14;1;1; 
113014090-130548999;113014090;119973541;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587637;19-07-2017 17:09:39;130548999;18-07-2017 15:01:33;19-07-2017 17:09:22;1;1; 
112982374-132763006;112982374;119945638;201707190121;19-07-2017 17:58:02;19-07-2017 17:59:08;587837;20-07-2017 11:45:38;132763006;16-07-2017 21:31:26;20-07-2017 11:45:34;1;1; 
113085936-135644009;113085936;120036986;201707210116;21-07-2017 15:50:52;21-07-2017 15:51:10;588574;22-07-2017 10:46:28;135644009;21-07-2017 14:36:27;22-07-2017 10:46:28;1;1; 
113104413-561074999;113104413;120051698;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588846;24-07-2017 12:54:05;561074999;23-07-2017 13:36:28;24-07-2017 12:54:04;1;1; 
113067885-767774011;113067885;120021254;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588298;21-07-2017 13:12:01;767774011;20-07-2017 15:21:28;21-07-2017 13:11:59;2;1; 
113048277-199997004;113048277;120003392;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;587951;20-07-2017 16:23:26;199997004;19-07-2017 20:06:27;20-07-2017 16:23:24;1;1; 
113107372-620938002;113107372;120053296;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589065;25-07-2017 07:58:41;620938002;23-07-2017 21:06:28;25-07-2017 07:58:41;1;1; 
113002800-206847999;113002800;119963615;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587551;19-07-2017 14:00:31;206847999;18-07-2017 07:16:28;19-07-2017 14:00:30;3;1; 
112979125-209140002;112979125;119943964;201707210104;21-07-2017 14:00:29;21-07-2017 14:04:36;588404;21-07-2017 19:25:19;209140002;16-07-2017 12:31:26;21-07-2017 19:25:19;1;1; 
20170718003212151472-812508999;20170718003212151472;119982667;201707190007;19-07-2017 01:48:11;19-07-2017 01:50:38;587602;19-07-2017 16:26:43;812508999;18-07-2017 21:51:28;19-07-2017 16:26:41;1;1; 
113074613-927115999;113074613;120027182;201707210013;21-07-2017 01:51:41;21-07-2017 01:52:18;588365;21-07-2017 16:13:13;927115999;20-07-2017 21:11:28;21-07-2017 16:13:12;1;1; 
113100021-105495999;113100021;120048887;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588818;24-07-2017 11:55:13;105495999;22-07-2017 17:06:27;24-07-2017 17:14:18;2;1; 
112821067-209131002;112821067;119818926;201707190087;19-07-2017 13:05:33;19-07-2017 13:07:13;587636;19-07-2017 17:15:42;209131002;06-07-2017 18:31:23;19-07-2017 17:15:41;1;1; 
113063651-105737999;113063651;120017416;201707200083;20-07-2017 13:55:49;20-07-2017 13:56:28;588053;20-07-2017 19:24:57;105737999;20-07-2017 12:51:28;20-07-2017 19:36:22;2;1; 
113002390-808099003;113002390;119963876;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586313;18-07-2017 16:05:05;808099003;18-07-2017 09:01:32;18-07-2017 18:40:57;2;1; 
113103238-105227016;113103238;120050362;201707240006;24-07-2017 01:47:35;24-07-2017 01:48:17;588185;24-07-2017 13:13:30;105227016;23-07-2017 03:01:40;24-07-2017 13:13:26;1;1; 
113041408-802257999;113041408;119999722;201707210136;21-07-2017 18:26:59;21-07-2017 18:27:26;588501;21-07-2017 21:54:21;802257999;19-07-2017 15:31:27;21-07-2017 21:54:19;1;1; 
113053522-113231002;113053522;120009232;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;587857;20-07-2017 12:43:17;113231002;20-07-2017 07:16:29;20-07-2017 16:23:25;1;1; 
113109208-909690999;113109208;120053199;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588874;01-01-1999 00:00:01;909690999;23-07-2017 21:01:28;25-07-2017 07:22:06;1;1; 
113083199-138471004;113083199;120034719;201707210108;21-07-2017 14:11:09;21-07-2017 14:11:51;588433;21-07-2017 18:20:32;138471004;21-07-2017 12:41:30;21-07-2017 18:20:32;3;1; 
113089192-138535999;113089192;120044434;201707220015;22-07-2017 01:55:32;22-07-2017 01:57:03;588614;22-07-2017 12:16:41;138535999;21-07-2017 21:06:27;22-07-2017 12:16:40;1;1; 
113012769-138535999;113012769;119975700;201707190014;19-07-2017 01:55:11;19-07-2017 01:56:11;587474;19-07-2017 11:42:48;138535999;18-07-2017 17:01:26;19-07-2017 11:42:46;1;1; 
112996994-113333027;112996994;119957938;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587721;19-07-2017 20:29:41;113333027;17-07-2017 17:26:27;19-07-2017 20:29:41;2;1; 
113075021-548866999;113075021;120029695;201707210102;21-07-2017 13:41:23;21-07-2017 13:42:45;588290;21-07-2017 15:03:56;548866999;21-07-2017 09:01:27;21-07-2017 15:03:56;1;1; 
113104277-534503999;113104277;120051558;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;534503999;23-07-2017 13:01:28;24-07-2017 13:36:56;1;2; 
112982303-117376005;112982303;119945574;201707180073;18-07-2017 11:04:35;18-07-2017 11:05:09;587213;18-07-2017 18:16:06;117376005;16-07-2017 21:11:28;18-07-2017 18:16:05;2;1; 
113100383-141644004;113100383;120048424;201707220076;22-07-2017 16:40:44;22-07-2017 16:41:45;588837;24-07-2017 12:47:06;141644004;22-07-2017 15:46:28;24-07-2017 12:47:05;1;1; 
113036490-371881999;113036490;119992304;201707190091;19-07-2017 13:13:10;19-07-2017 13:15:43;587703;19-07-2017 19:59:16;371881999;19-07-2017 12:06:27;19-07-2017 19:59:16;2;4; 
113039832-141270999;113039832;119996472;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587668;19-07-2017 18:47:43;141270999;19-07-2017 13:21:29;19-07-2017 18:47:42;1;1; 
113096284-114048006;113096284;120046466;201707220035;22-07-2017 09:24:22;22-07-2017 09:24:50;588612;22-07-2017 12:11:13;114048006;22-07-2017 07:41:28;22-07-2017 12:11:13;1;1; 
113100092-185156999;113100092;120048908;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588854;24-07-2017 14:04:02;185156999;22-07-2017 17:06:27;24-07-2017 14:04:01;1;1; 
113046965-184917999;113046965;120005622;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;184917999;19-07-2017 21:06:27;20-07-2017 12:13:11;2;1; 
113081194-642356999;113081194;120035724;201707210105;21-07-2017 14:09:11;21-07-2017 14:09:46;588124;21-07-2017 16:14:27;642356999;21-07-2017 13:01:45;21-07-2017 16:14:27;1;1; 
113014896-447242999;113014896;119975969;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587487;19-07-2017 13:31:56;447242999;18-07-2017 17:06:34;19-07-2017 13:31:54;2;1; 
113016030-634304999;113016030;119977242;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587472;19-07-2017 12:23:29;634304999;18-07-2017 17:36:28;19-07-2017 16:26:40;3;1; 
112971546-118103999;112971546;119939392;201707190051;19-07-2017 11:05:18;19-07-2017 11:09:48;587516;19-07-2017 13:39:58;118103999;14-07-2017 22:01:26;19-07-2017 13:39:57;1;1; 
113001038-118103999;113001038;119961650;201707210089;21-07-2017 11:45:04;21-07-2017 11:45:57;588373;21-07-2017 16:22:01;118103999;17-07-2017 21:06:27;21-07-2017 16:21:56;1;1; 
113075292-109126004;113075292;120029773;201707210088;21-07-2017 11:41:31;21-07-2017 11:41:49;588129;21-07-2017 18:10:08;109126004;21-07-2017 09:01:40;21-07-2017 18:10:06;2;1; 
113088728-614746999;113088728;120044461;201707220016;22-07-2017 01:56:03;22-07-2017 01:59:09;588640;22-07-2017 12:43:56;614746999;21-07-2017 21:06:27;22-07-2017 14:08:46;2;4; 
113024615-857566024;113024615;119982846;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587666;19-07-2017 18:51:54;857566024;18-07-2017 22:21:27;19-07-2017 18:51:52;4;1; 
113039813-199425999;113039813;119997864;201707240084;24-07-2017 14:08:36;24-07-2017 14:09:09;588970;24-07-2017 17:38:26;199425999;19-07-2017 14:31:27;24-07-2017 17:38:24;1;2; 
113074646-245883999;113074646;120027192;201707210007;21-07-2017 01:48:05;21-07-2017 01:48:46;588213;21-07-2017 11:15:38;245883999;20-07-2017 21:21:28;21-07-2017 11:15:38;1;1; 
113093128-675522001;113093128;120044337;201707220038;22-07-2017 09:46:55;22-07-2017 09:51:39;588654;22-07-2017 13:21:22;675522001;21-07-2017 21:01:28;22-07-2017 13:21:22;1;1; 
113108112-109934999;113108112;120053181;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;109934999;23-07-2017 21:01:28;24-07-2017 12:27:30;1;1; 
113018303-109476999;113018303;119977507;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587421;19-07-2017 09:58:10;109476999;18-07-2017 17:46:27;19-07-2017 09:58:09;5;1; 
113004004-109478999;113004004;119963793;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587470;19-07-2017 11:51:13;109478999;18-07-2017 08:36:26;19-07-2017 11:51:13;2;1; 
113030006-109480999;113030006;119987524;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587898;20-07-2017 13:36:13;109480999;19-07-2017 09:36:26;20-07-2017 13:36:07;1;1; 
113011630-627831999;113011630;119971002;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587421;19-07-2017 09:58:10;627831999;18-07-2017 13:21:27;19-07-2017 09:58:07;1;1; 
113119353-168596999;113119353;120062223;201707240107;24-07-2017 17:45:37;24-07-2017 17:49:12;589097;25-07-2017 09:56:12;168596999;24-07-2017 14:36:28;25-07-2017 11:04:20;1;1; 
113069791-217312999;113069791;120022819;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588209;21-07-2017 10:58:35;217312999;20-07-2017 16:21:29;21-07-2017 10:58:34;1;1; 
113101108-715800999;113101108;120049136;201707240107;24-07-2017 17:45:37;24-07-2017 17:49:12;589120;01-01-1999 00:00:01;715800999;22-07-2017 17:36:29;25-07-2017 11:02:51;2;1; 
113085353-110420006;113085353;120036562;201707210144;21-07-2017 19:47:14;21-07-2017 19:48:12;588606;22-07-2017 12:05:09;110420006;21-07-2017 13:31:30;22-07-2017 12:05:08;4;1; 
112967471-635809999;112967471;119934932;201707190112;19-07-2017 16:20:36;19-07-2017 16:22:24;587652;19-07-2017 17:32:06;635809999;14-07-2017 16:16:26;19-07-2017 17:32:01;1;1; 
20170722003211898731-732951999;20170722003211898731;120049379;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;589044;25-07-2017 10:00:07;732951999;22-07-2017 19:01:32;25-07-2017 10:00:04;1;1; 
113047625-748023001;113047625;120005420;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587840;20-07-2017 11:55:10;748023001;19-07-2017 21:01:28;20-07-2017 11:55:08;1;1; 
113044020-749142001;113044020;120001641;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;749142001;19-07-2017 17:06:26;20-07-2017 12:13:05;2;1; 
112992217-749158001;112992217;119954375;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587993;20-07-2017 17:25:11;749158001;17-07-2017 15:31:26;20-07-2017 17:25:07;1;1; 
113065955-848876999;113065955;120023809;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588241;21-07-2017 11:43:19;848876999;20-07-2017 17:06:27;21-07-2017 11:43:18;1;1; 
113100795-119812999;113100795;120049020;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588912;24-07-2017 17:45:57;119812999;22-07-2017 17:06:27;24-07-2017 17:45:55;1;1; 
113008130-691039003;113008130;119969301;201707180104;18-07-2017 13:38:36;18-07-2017 13:39:02;587301;18-07-2017 17:18:03;691039003;18-07-2017 13:01:27;18-07-2017 17:18:01;1;1; 
113002526-121318007;113002526;119963925;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586313;18-07-2017 16:05:05;121318007;18-07-2017 09:06:30;18-07-2017 18:40:59;6;1; 
113095322-116940010;113095322;120045135;201707220013;22-07-2017 01:51:42;22-07-2017 01:52:42;588628;22-07-2017 12:59:44;116940010;21-07-2017 21:11:28;22-07-2017 12:59:44;3;1; 
113071062-196497999;113071062;120024265;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588206;21-07-2017 11:10:14;196497999;20-07-2017 17:11:28;21-07-2017 11:10:13;1;1; 
113106945-196496999;113106945;120052623;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;588913;25-07-2017 09:59:51;196496999;23-07-2017 17:06:33;24-07-2017 18:28:05;1;1; 
113048009-784946999;113048009;120005636;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587830;20-07-2017 11:30:03;784946999;19-07-2017 21:06:27;20-07-2017 11:30:02;1;1; 
113003988-761750002;113003988;119963759;201707180049;18-07-2017 09:51:35;18-07-2017 09:52:23;587156;18-07-2017 12:32:26;761750002;18-07-2017 08:21:27;18-07-2017 16:34:29;2;1; 
113000221-121071999;113000221;119961382;201707210103;21-07-2017 13:48:41;21-07-2017 13:49:31;588812;24-07-2017 11:51:06;121071999;17-07-2017 20:06:26;24-07-2017 11:50:56;1;1; 
113087007-121773999;113087007;120037499;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588632;22-07-2017 13:06:25;121773999;21-07-2017 15:51:27;22-07-2017 13:06:24;2;1; 
113093245-121329999;113093245;120044406;201707220015;22-07-2017 01:55:32;22-07-2017 01:57:03;588591;22-07-2017 11:20:28;121329999;21-07-2017 21:06:27;22-07-2017 11:20:27;1;1; 
113000951-552604999;113000951;119961365;201707190086;19-07-2017 12:50:37;19-07-2017 12:51:38;587645;19-07-2017 17:22:13;552604999;17-07-2017 20:06:26;19-07-2017 17:22:11;1;1; 
112991943-229807999;112991943;119953239;201707180113;18-07-2017 14:22:31;18-07-2017 14:23:26;587325;18-07-2017 18:02:24;229807999;17-07-2017 13:56:27;18-07-2017 18:02:23;1;1; 
112982077-611116999;112982077;119945215;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587115;18-07-2017 11:17:14;611116999;16-07-2017 21:01:27;18-07-2017 11:17:12;1;1; 
113025193-850465999;113025193;119984416;201707190138;19-07-2017 20:06:39;19-07-2017 20:07:25;587765;20-07-2017 13:22:33;850465999;19-07-2017 09:01:32;20-07-2017 13:22:22;1;1; 
113085335-850492999;113085335;120039023;201707210141;21-07-2017 19:44:00;21-07-2017 19:44:13;588131;22-07-2017 11:01:01;850492999;21-07-2017 17:06:33;22-07-2017 11:01:01;1;1; 
113009728-199838999;113009728;119969321;201707180136;18-07-2017 16:37:28;18-07-2017 16:39:41;587349;18-07-2017 19:25:37;199838999;18-07-2017 13:01:27;18-07-2017 19:25:36;1;1; 
113107325-131415999;113107325;120053270;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588956;24-07-2017 17:51:52;131415999;23-07-2017 21:06:28;24-07-2017 17:51:50;1;1; 
112876284-963267999;112876284;119861049;201707180073;18-07-2017 11:04:35;18-07-2017 11:05:09;587218;18-07-2017 19:03:17;963267999;11-07-2017 09:06:29;18-07-2017 19:03:13;11;1; 
113088809-966750999;113088809;120041133;201707210150;21-07-2017 20:12:49;21-07-2017 20:13:38;588175;24-07-2017 07:56:55;966750999;21-07-2017 19:01:31;24-07-2017 07:56:55;1;75; 
113050299-101972999;113050299;120005683;201707200005;20-07-2017 01:46:34;20-07-2017 01:46:49;587765;20-07-2017 13:22:33;101972999;19-07-2017 21:06:35;20-07-2017 13:22:29;1;1; 
113041310-129866999;113041310;120001759;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;129866999;19-07-2017 17:06:26;20-07-2017 12:13:07;1;1; 
112979959-129866999;112979959;119944749;201707200033;20-07-2017 08:29:56;20-07-2017 08:37:55;587866;20-07-2017 14:13:03;129866999;16-07-2017 17:06:26;20-07-2017 14:13:01;1;1; 
113046572-949185999;113046572;120005386;201707200016;20-07-2017 01:56:04;20-07-2017 02:00:38;587810;20-07-2017 10:54:53;949185999;19-07-2017 21:01:28;20-07-2017 10:54:51;1;1; 
20170720003212224294-257495999;20170720003212224294;120023879;201707200130;20-07-2017 19:25:12;20-07-2017 19:25:42;587934;21-07-2017 12:13:52;257495999;20-07-2017 17:07:04;21-07-2017 12:13:50;4;2; 
112758343-553875999;112758343;119948002;201707210113;21-07-2017 15:46:59;21-07-2017 15:47:41;588470;21-07-2017 19:06:38;553875999;18-07-2017 08:01:09;21-07-2017 19:06:38;1;1; 
113103055-123261005;113103055;120050082;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588928;24-07-2017 16:52:10;123261005;22-07-2017 21:36:28;24-07-2017 16:52:08;1;1; 
113001217-290183999;113001217;119961878;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587130;18-07-2017 11:59:15;290183999;17-07-2017 21:26:27;18-07-2017 11:59:14;1;1; 
112838118-295148999;112838118;120017207;201707200088;20-07-2017 14:59:21;20-07-2017 14:59:28;587936;20-07-2017 19:16:41;295148999;20-07-2017 12:26:28;20-07-2017 19:16:40;1;1; 
113063536-304448999;113063536;120017543;201707200077;20-07-2017 13:50:35;20-07-2017 13:51:00;587972;20-07-2017 16:44:29;304448999;20-07-2017 13:01:27;20-07-2017 16:44:29;1;1; 
113096165-307174002;113096165;120046662;201707220043;22-07-2017 11:33:47;22-07-2017 11:34:01;588165;22-07-2017 15:05:19;307174002;22-07-2017 09:06:35;22-07-2017 15:05:19;1;1; 
113044396-310621999;113044396;120000401;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587800;20-07-2017 11:42:39;310621999;19-07-2017 16:06:28;20-07-2017 11:42:39;1;1; 
113000433-126155002;113000433;119960843;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587665;19-07-2017 19:10:14;126155002;17-07-2017 19:41:28;19-07-2017 19:10:12;2;1; 
113066204-317427999;113066204;120019923;201707200091;20-07-2017 15:32:04;20-07-2017 15:32:14;587925;20-07-2017 18:31:41;317427999;20-07-2017 15:01:36;20-07-2017 18:31:41;1;1; 
113049691-126107004;113049691;120005707;201707200012;20-07-2017 01:51:10;20-07-2017 01:51:24;587770;20-07-2017 16:23:42;126107004;19-07-2017 21:06:35;20-07-2017 16:23:42;1;1; 
113065972-335158004;113065972;120019903;201707200091;20-07-2017 15:32:04;20-07-2017 15:32:14;587929;20-07-2017 18:35:09;335158004;20-07-2017 15:01:36;20-07-2017 18:35:09;1;1; 
112651165-348070999;112651165;119900691;201707190014;19-07-2017 01:55:11;19-07-2017 01:56:11;587465;19-07-2017 11:36:45;348070999;13-07-2017 05:01:25;19-07-2017 11:36:39;1;1; 
113108436-127026999;113108436;120052930;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588932;24-07-2017 17:05:21;127026999;23-07-2017 19:16:29;24-07-2017 17:05:19;1;1; 
113001542-356385999;113001542;119963393;201707180046;18-07-2017 09:48:11;18-07-2017 09:49:01;586310;18-07-2017 13:01:09;356385999;18-07-2017 03:51:27;18-07-2017 13:01:08;1;1; 
112980003-125764999;112980003;119944285;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588766;24-07-2017 07:35:38;125764999;16-07-2017 15:31:26;24-07-2017 07:35:37;2;1; 
113001355-375565999;113001355;119961925;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588323;21-07-2017 15:08:55;375565999;17-07-2017 21:26:27;21-07-2017 15:08:53;1;1; 
112992716-383129999;112992716;119963574;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587992;20-07-2017 17:37:48;383129999;18-07-2017 05:01:27;20-07-2017 17:37:43;1;1; 
113106847-127194999;113106847;120052106;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588822;24-07-2017 12:23:22;127194999;23-07-2017 16:21:29;24-07-2017 12:23:22;1;1; 
112995552-393590999;112995552;119955787;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587809;20-07-2017 11:35:05;393590999;17-07-2017 16:26:26;20-07-2017 11:35:02;1;1; 
113107330-400483999;113107330;120053273;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;400483999;23-07-2017 21:06:28;24-07-2017 12:27:31;1;1; 
113083273-405073999;113083273;120034549;201707210107;21-07-2017 14:10:49;21-07-2017 14:11:14;588481;21-07-2017 19:09:54;405073999;21-07-2017 12:31:29;21-07-2017 19:09:54;1;1; 
113029981-403474999;113029981;119985889;201707200128;20-07-2017 19:18:43;20-07-2017 19:19:02;588368;21-07-2017 16:20:46;403474999;19-07-2017 09:31:28;21-07-2017 16:20:45;3;2; 
113101686-403475999;113101686;120049380;201707240006;24-07-2017 01:47:35;24-07-2017 01:48:17;588186;24-07-2017 13:02:20;403475999;22-07-2017 19:01:32;24-07-2017 13:02:19;1;1; 
112907230-405075999;112907230;119887802;201707180149;18-07-2017 17:31:58;18-07-2017 17:33:32;587448;19-07-2017 11:09:28;405075999;12-07-2017 12:31:25;19-07-2017 11:09:20;1;1; 
112982233-405075999;112982233;119945636;201707200097;20-07-2017 15:51:54;20-07-2017 15:53:23;588614;22-07-2017 12:16:41;405075999;16-07-2017 21:31:26;22-07-2017 12:16:34;1;1; 
20170717003212158987-404008999;20170717003212158987;119951891;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587131;18-07-2017 11:57:36;404008999;17-07-2017 13:06:26;18-07-2017 11:57:34;1;1; 
113112539-404008999;113112539;120060102;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589039;25-07-2017 07:20:35;404008999;24-07-2017 13:06:29;25-07-2017 07:20:35;1;1; 
113117637-403487999;113117637;120060430;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589095;25-07-2017 10:03:39;403487999;24-07-2017 13:21:28;25-07-2017 10:03:37;1;1; 
113104545-126464005;113104545;120050717;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588846;24-07-2017 12:54:05;126464005;23-07-2017 11:46:29;24-07-2017 12:54:03;1;1; 
113001246-436515999;113001246;119961889;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587144;18-07-2017 12:49:24;436515999;17-07-2017 21:26:27;18-07-2017 12:49:21;1;1; 
113102152-433292005;113102152;120049843;201707240040;24-07-2017 10:27:04;24-07-2017 10:31:08;588959;24-07-2017 17:58:58;433292005;22-07-2017 21:06:27;24-07-2017 17:58:58;1;1; 
112996750-411449999;112996750;119961945;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587145;18-07-2017 12:30:46;411449999;17-07-2017 21:26:27;18-07-2017 12:30:45;1;1; 
113086832-508254999;113086832;120038954;201707210157;21-07-2017 21:23:36;21-07-2017 21:29:17;588640;22-07-2017 12:43:56;508254999;21-07-2017 17:06:27;22-07-2017 12:43:54;1;1; 
113100728-414812999;113100728;120048973;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;414812999;22-07-2017 17:06:27;24-07-2017 12:27:24;1;1; 
113099664-412019005;113099664;120048071;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588788;24-07-2017 10:21:41;412019005;22-07-2017 14:11:28;24-07-2017 10:21:41;1;1; 
113046750-406606999;113046750;120005505;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588104;21-07-2017 07:21:40;406606999;19-07-2017 21:06:27;21-07-2017 07:21:38;1;1; 
112841980-468709004;112841980;119834952;201707180081;18-07-2017 11:23:10;18-07-2017 11:24:07;587261;18-07-2017 17:55:47;468709004;08-07-2017 12:31:24;18-07-2017 17:55:43;1;1; 
112975964-445023003;112975964;119942322;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587446;01-01-1999 00:00:01;445023003;15-07-2017 17:01:26;19-07-2017 11:08:36;1;1; 
113102538-444162999;113102538;120049711;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588810;24-07-2017 12:01:20;444162999;22-07-2017 21:06:27;24-07-2017 12:01:18;1;1; 
113074400-126755999;113074400;120026996;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588270;21-07-2017 12:24:02;126755999;20-07-2017 21:06:27;21-07-2017 12:24:01;1;1; 
112851717-126755999;112851717;119880030;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587145;18-07-2017 12:30:46;126755999;12-07-2017 05:01:25;18-07-2017 12:30:37;1;1; 
113002523-470322999;113002523;119963848;201707180050;18-07-2017 09:59:51;18-07-2017 10:00:24;587216;18-07-2017 18:08:35;470322999;18-07-2017 09:01:32;18-07-2017 18:08:34;1;1; 
113081161-470321999;113081161;120032949;201707210086;21-07-2017 11:35:51;21-07-2017 11:36:15;588407;21-07-2017 17:23:26;470321999;21-07-2017 10:36:27;21-07-2017 19:30:05;6;1; 
113042642-472881999;113042642;120001806;201707190138;19-07-2017 20:06:39;19-07-2017 20:07:25;587766;20-07-2017 13:22:20;472881999;19-07-2017 17:06:42;20-07-2017 13:22:15;1;1; 
113056818-490164999;113056818;120013012;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587933;20-07-2017 19:26:53;490164999;20-07-2017 11:01:44;20-07-2017 19:26:43;1;1; 
113083140-126950005;113083140;120034532;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588636;22-07-2017 12:54:21;126950005;21-07-2017 12:21:28;22-07-2017 12:54:16;1;1; 
113113896-149143999;113113896;120057968;201707240071;24-07-2017 12:29:51;24-07-2017 12:30:02;588901;24-07-2017 18:32:39;149143999;24-07-2017 11:01:35;24-07-2017 18:32:36;1;1; 
112993320-147659999;112993320;119956780;201707180103;18-07-2017 13:36:17;18-07-2017 13:37:49;587390;19-07-2017 07:32:10;147659999;17-07-2017 17:01:27;19-07-2017 07:32:08;1;1; 
