LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112875290-857548011;112875290;119860144;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585515;12-07-2017 10:42:06;857548011;11-07-2017 07:26:26;12-07-2017 10:42:02;13;1; 
112871348-867393042;112871348;119856423;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585636;12-07-2017 13:04:49;867393042;10-07-2017 18:41:25;12-07-2017 13:04:46;3;1; 
112870846-867393055;112870846;119855891;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586080;13-07-2017 18:00:48;867393055;10-07-2017 18:01:27;13-07-2017 18:00:46;2;1; 
112871077-622026999;112871077;119856167;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585644;12-07-2017 13:05:37;622026999;10-07-2017 18:21:26;12-07-2017 13:05:37;1;1; 
112870906-168025999;112870906;119856191;201707140079;14-07-2017 15:13:17;14-07-2017 15:14:03;587056;18-07-2017 07:42:08;168025999;10-07-2017 18:31:25;18-07-2017 07:42:06;1;1; 
112871152-978736017;112871152;119856189;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585679;12-07-2017 15:39:26;978736017;10-07-2017 18:31:25;12-07-2017 15:39:25;1;2; 
112995825-939287002;112995825;119955982;201707170113;17-07-2017 18:52:21;17-07-2017 18:57:04;587077;01-01-2000 00:00:01;939287002;17-07-2017 16:41:28;18-07-2017 09:26:08;2;1; 
112871088-865632007;112871088;119856181;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;585998;13-07-2017 15:48:06;865632007;10-07-2017 18:26:25;13-07-2017 15:48:04;6;1; 
112996100-121529999;112996100;119957614;201707170112;17-07-2017 18:51:17;17-07-2017 18:53:42;587073;18-07-2017 09:26:43;121529999;17-07-2017 17:16:27;18-07-2017 09:26:42;1;1; 
112871088-103073005;112871088;119856181;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;585998;13-07-2017 15:48:06;103073005;10-07-2017 18:26:25;13-07-2017 15:48:04;11;1; 
112871088-939064014;112871088;119856181;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;585998;13-07-2017 15:48:06;939064014;10-07-2017 18:26:25;13-07-2017 15:48:04;1;1; 
112872742-534510999;112872742;119857526;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585542;12-07-2017 11:20:04;534510999;10-07-2017 21:26:25;12-07-2017 11:20:02;1;1; 
112870900-578607999;112870900;119857592;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585223;11-07-2017 12:25:50;578607999;10-07-2017 21:26:25;11-07-2017 12:25:49;1;1; 
112872237-994851005;112872237;119857713;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585267;11-07-2017 13:16:30;994851005;10-07-2017 21:26:25;11-07-2017 13:16:29;2;4; 
112871115-850487999;112871115;119856491;201707130135;13-07-2017 19:17:37;13-07-2017 19:18:28;585881;14-07-2017 15:51:19;850487999;10-07-2017 19:01:32;14-07-2017 15:51:12;1;1; 
112872543-209139002;112872543;119857304;201707170105;17-07-2017 16:58:47;17-07-2017 16:59:25;586991;17-07-2017 19:26:28;209139002;10-07-2017 21:06:25;17-07-2017 19:26:27;1;1; 
112872415-240264999;112872415;119857134;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585514;12-07-2017 10:20:10;240264999;10-07-2017 20:16:25;12-07-2017 10:20:05;2;1; 
112872668-138304014;112872668;119857237;201707110006;11-07-2017 01:47:34;11-07-2017 01:47:53;585138;11-07-2017 11:39:13;138304014;10-07-2017 21:01:30;11-07-2017 11:39:12;1;1; 
112872228-957022002;112872228;119856879;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585740;12-07-2017 17:34:14;957022002;10-07-2017 19:51:24;12-07-2017 17:34:12;3;1; 
112871221-838489999;112871221;119857711;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;838489999;10-07-2017 21:26:25;11-07-2017 12:17:13;1;1; 
112873215-906947024;112873215;119858031;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;586068;13-07-2017 17:38:51;906947024;10-07-2017 22:11:26;13-07-2017 17:38:51;2;1; 
112873215-102522010;112873215;119858031;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;586068;13-07-2017 17:38:51;102522010;10-07-2017 22:11:26;13-07-2017 17:38:51;3;1; 
112873054-761751005;112873054;119859987;201707110040;11-07-2017 09:53:43;11-07-2017 09:54:29;585141;11-07-2017 13:45:21;761751005;11-07-2017 03:01:31;11-07-2017 13:45:21;1;1; 
113001602-872735999;113001602;119962127;201707180007;18-07-2017 01:48:06;18-07-2017 01:48:17;587074;01-01-2000 00:00:01;872735999;17-07-2017 21:36:26;18-07-2017 09:18:27;1;1; 
112875205-308950999;112875205;119860524;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585633;12-07-2017 13:04:51;308950999;11-07-2017 07:41:26;12-07-2017 13:04:50;3;1; 
112876699-140563007;112876699;119860614;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585477;11-07-2017 21:08:54;140563007;11-07-2017 08:21:25;12-07-2017 18:08:43;2;1; 
112875227-983881005;112875227;119861031;201707110101;11-07-2017 17:18:33;11-07-2017 17:18:56;585314;12-07-2017 11:11:05;983881005;11-07-2017 09:06:29;12-07-2017 11:11:03;5;1; 
112873411-978564004;112873411;119861046;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585607;13-07-2017 17:15:33;978564004;11-07-2017 09:06:29;13-07-2017 17:15:29;7;1; 
112874932-585022003;112874932;119860995;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585676;12-07-2017 15:34:50;585022003;11-07-2017 09:01:25;12-07-2017 15:34:49;1;1; 
112875271-981121006;112875271;119860465;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586082;13-07-2017 18:03:00;981121006;11-07-2017 07:36:26;13-07-2017 18:02:58;1;1; 
112871087-173405999;112871087;119862172;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585702;12-07-2017 16:24:09;173405999;11-07-2017 09:36:25;12-07-2017 16:24:09;2;1; 
112874938-125766999;112874938;119860642;201707170108;17-07-2017 18:14:34;17-07-2017 18:15:24;586977;17-07-2017 19:36:41;125766999;11-07-2017 08:31:25;17-07-2017 19:36:38;1;1; 
112875123-113163003;112875123;119861022;201707110041;11-07-2017 09:55:05;11-07-2017 09:56:00;585141;11-07-2017 13:45:21;113163003;11-07-2017 09:06:29;11-07-2017 13:45:21;1;2; 
112875123-113163003;112875123;119861022;201707110041;11-07-2017 09:55:05;11-07-2017 09:56:00;585139;11-07-2017 13:26:08;113163003;11-07-2017 09:06:29;11-07-2017 13:45:21;1;2; 
112880445-109479999;112880445;119865198;201707110073;11-07-2017 13:46:09;11-07-2017 13:47:01;585146;11-07-2017 17:41:05;109479999;11-07-2017 11:01:33;11-07-2017 17:40:59;2;1; 
112774780-981569999;112774780;119780528;201707130039;13-07-2017 10:05:45;13-07-2017 10:06:39;585921;13-07-2017 12:04:46;981569999;03-07-2017 22:06:23;13-07-2017 13:44:29;1;1; 
112880066-186633999;112880066;119865212;201707110072;11-07-2017 13:45:13;11-07-2017 13:46:04;585147;11-07-2017 17:48:12;186633999;11-07-2017 11:01:33;11-07-2017 17:48:11;1;1; 
112880764-109479999;112880764;119864567;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;585972;13-07-2017 13:56:29;109479999;11-07-2017 10:46:26;13-07-2017 13:56:27;3;1; 
112884928-973515999;112884928;119868498;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585496;12-07-2017 08:39:31;973515999;11-07-2017 12:21:26;12-07-2017 15:42:15;2;1; 
112883954-935322999;112883954;119868523;201707140034;14-07-2017 09:41:54;14-07-2017 09:43:13;586272;14-07-2017 13:08:34;935322999;11-07-2017 12:31:25;14-07-2017 13:08:32;1;1; 
112883977-837634007;112883977;119867465;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586080;13-07-2017 18:00:48;837634007;11-07-2017 12:01:26;13-07-2017 18:00:47;4;1; 
112883812-149078999;112883812;119869057;201707120043;12-07-2017 10:04:23;12-07-2017 10:05:48;585723;12-07-2017 17:24:49;149078999;11-07-2017 13:01:25;12-07-2017 17:24:49;1;1; 
112881651-534510999;112881651;119869129;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586397;14-07-2017 17:12:09;534510999;11-07-2017 13:06:25;14-07-2017 17:12:06;1;1; 
112877784-149078999;112877784;119869119;201707110071;11-07-2017 13:31:20;11-07-2017 13:32:02;585413;11-07-2017 17:02:34;149078999;11-07-2017 13:06:25;11-07-2017 17:02:34;1;1; 
112883661-161124999;112883661;119869176;201707110072;11-07-2017 13:45:13;11-07-2017 13:46:04;585147;11-07-2017 17:48:12;161124999;11-07-2017 13:06:28;11-07-2017 17:48:11;1;1; 
112885562-138286009;112885562;119869179;201707110072;11-07-2017 13:45:13;11-07-2017 13:46:04;585146;11-07-2017 17:41:05;138286009;11-07-2017 13:06:28;11-07-2017 17:41:03;1;1; 
112882575-130558999;112882575;119869190;201707110073;11-07-2017 13:46:09;11-07-2017 13:47:01;585145;11-07-2017 16:54:29;130558999;11-07-2017 13:06:28;11-07-2017 17:41:03;4;1; 
112856205-957423999;112856205;119870091;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585831;13-07-2017 08:09:42;957423999;11-07-2017 13:46:25;13-07-2017 08:09:41;1;1; 
112885836-578480999;112885836;119870906;201707120035;12-07-2017 09:05:41;12-07-2017 09:06:20;585681;12-07-2017 15:48:59;578480999;11-07-2017 14:31:25;12-07-2017 15:48:58;1;1; 
112888571-867352028;112888571;119871115;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585650;12-07-2017 13:21:29;867352028;11-07-2017 15:01:28;12-07-2017 13:21:27;1;1; 
112889712-677266999;112889712;119872291;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585665;12-07-2017 13:47:55;677266999;11-07-2017 15:46:27;12-07-2017 13:47:54;3;1; 
112888410-206208999;112888410;119871110;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;585988;13-07-2017 16:07:02;206208999;11-07-2017 14:56:25;13-07-2017 16:07:01;1;1; 
112889176-109481999;112889176;119871461;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585597;12-07-2017 12:08:11;109481999;11-07-2017 15:16:25;12-07-2017 12:08:10;4;1; 
112889211-105727999;112889211;119874763;201707120043;12-07-2017 10:04:23;12-07-2017 10:05:48;585727;12-07-2017 17:12:34;105727999;11-07-2017 17:06:25;12-07-2017 17:12:34;1;1; 
112891846-230563011;112891846;119874848;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585320;12-07-2017 14:55:23;230563011;11-07-2017 17:06:29;12-07-2017 14:55:17;1;1; 
112888456-555389008;112888456;119871134;201707110106;11-07-2017 17:27:58;11-07-2017 17:28:12;585313;12-07-2017 11:38:15;555389008;11-07-2017 15:01:28;12-07-2017 11:38:10;1;1; 
112890133-125969002;112890133;119872837;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585688;12-07-2017 16:00:43;125969002;11-07-2017 16:06:25;12-07-2017 16:00:40;4;1; 
112894347-773943999;112894347;119877457;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585150;12-07-2017 14:18:15;773943999;11-07-2017 19:01:26;12-07-2017 14:18:14;1;1; 
112892969-128723999;112892969;119877464;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585320;12-07-2017 14:55:23;128723999;11-07-2017 19:01:26;12-07-2017 14:55:19;1;1; 
112890520-993643999;112890520;119872853;201707170058;17-07-2017 10:55:35;17-07-2017 10:56:41;586933;17-07-2017 17:45:11;993643999;11-07-2017 16:21:26;17-07-2017 17:45:09;2;1; 
112889901-283207010;112889901;119874611;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585918;13-07-2017 12:09:06;283207010;11-07-2017 17:06:25;13-07-2017 12:09:01;1;1; 
112886752-498764999;112886752;119874776;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585503;12-07-2017 09:45:34;498764999;11-07-2017 17:06:25;12-07-2017 09:45:33;1;1; 
112889483-447539999;112889483;119874805;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585150;12-07-2017 14:18:15;447539999;11-07-2017 17:06:29;12-07-2017 14:18:12;1;1; 
112890382-665772999;112890382;119874822;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585150;12-07-2017 14:18:15;665772999;11-07-2017 17:06:29;12-07-2017 14:18:12;1;1; 
112891976-884761003;112891976;119874850;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585150;12-07-2017 14:18:15;884761003;11-07-2017 17:06:29;12-07-2017 14:18:12;1;1; 
112886335-992165999;112886335;119874595;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585635;12-07-2017 12:50:53;992165999;11-07-2017 17:01:26;12-07-2017 12:50:48;1;1; 
112889276-328556999;112889276;119877489;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585150;12-07-2017 14:18:15;328556999;11-07-2017 19:01:26;12-07-2017 14:18:14;2;1; 
112889033-112868004;112889033;119874856;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585320;12-07-2017 14:55:23;112868004;11-07-2017 17:06:29;12-07-2017 14:55:17;2;1; 
112889033-201176003;112889033;119874856;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585320;12-07-2017 14:55:23;201176003;11-07-2017 17:06:29;12-07-2017 14:55:17;3;1; 
112894055-505061999;112894055;119876911;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586663;15-07-2017 15:05:33;505061999;11-07-2017 18:06:26;15-07-2017 15:05:28;1;4; 
112897082-836881999;112897082;119878605;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585150;12-07-2017 14:18:15;836881999;11-07-2017 21:01:30;12-07-2017 14:18:15;2;1; 
112895669-185148999;112895669;119878731;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585635;12-07-2017 12:50:53;185148999;11-07-2017 21:06:25;12-07-2017 12:50:51;1;1; 
112894747-867384082;112894747;119877029;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586706;15-07-2017 16:58:18;867384082;11-07-2017 18:26:25;15-07-2017 16:58:17;2;1; 
112895225-695636999;112895225;119878771;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585832;13-07-2017 08:34:22;695636999;11-07-2017 21:06:25;13-07-2017 08:34:22;1;1; 
112896473-406470999;112896473;119878883;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585530;12-07-2017 12:09:25;406470999;11-07-2017 21:06:25;12-07-2017 12:09:25;1;1; 
112896679-205565999;112896679;119878716;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585985;13-07-2017 15:12:56;205565999;11-07-2017 21:06:25;13-07-2017 15:12:53;1;1; 
112897589-508311999;112897589;119880034;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585710;12-07-2017 16:32:54;508311999;12-07-2017 05:01:25;12-07-2017 16:32:51;1;1; 
112898220-973531999;112898220;119880217;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586100;13-07-2017 18:34:35;973531999;12-07-2017 07:41:26;13-07-2017 18:34:35;1;3; 
112897054-505683999;112897054;119878580;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585639;12-07-2017 13:42:32;505683999;11-07-2017 20:36:25;12-07-2017 13:42:32;1;1; 
112892532-366960999;112892532;119878650;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585598;12-07-2017 12:06:46;366960999;11-07-2017 21:01:25;12-07-2017 12:06:44;1;1; 
112894581-468193999;112894581;119878658;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586614;15-07-2017 13:56:32;468193999;11-07-2017 21:01:25;15-07-2017 13:56:31;3;3; 
112894542-406606999;112894542;119878663;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;406606999;11-07-2017 21:01:25;17-07-2017 11:50:57;1;1; 
112899499-963942999;112899499;119880263;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586035;13-07-2017 16:39:27;963942999;12-07-2017 08:26:26;13-07-2017 16:39:27;2;1; 
112897491-505250999;112897491;119879990;201707120123;12-07-2017 20:24:28;12-07-2017 20:25:00;585607;13-07-2017 17:15:33;505250999;12-07-2017 03:01:28;13-07-2017 17:15:31;1;1; 
112895659-196735999;112895659;119878621;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585592;13-07-2017 15:50:08;196735999;11-07-2017 21:01:30;13-07-2017 15:49:52;1;1; 
112784397-196735999;112784397;119789180;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585837;13-07-2017 09:16:24;196735999;04-07-2017 14:31:24;13-07-2017 09:16:22;1;1; 
112897534-110191011;112897534;119879118;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586033;13-07-2017 16:42:06;110191011;11-07-2017 22:06:26;13-07-2017 16:42:04;1;1; 
112897583-923488009;112897583;119879993;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585607;13-07-2017 17:15:33;923488009;12-07-2017 03:01:28;13-07-2017 17:15:31;1;1; 
112898380-144506999;112898380;119880621;201707130006;13-07-2017 01:47:34;13-07-2017 01:47:46;585599;13-07-2017 15:55:32;144506999;12-07-2017 09:01:35;13-07-2017 15:55:30;1;1; 
112897904-196874999;112897904;119880651;201707130006;13-07-2017 01:47:34;13-07-2017 01:47:46;585600;13-07-2017 15:55:25;196874999;12-07-2017 09:06:26;13-07-2017 15:55:24;1;1; 
112897293-508254999;112897293;119880023;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585557;12-07-2017 11:37:20;508254999;12-07-2017 05:01:25;12-07-2017 11:37:20;2;1; 
112899475-741260999;112899475;119880225;201707120072;12-07-2017 12:29:58;12-07-2017 12:30:18;585743;12-07-2017 17:33:08;741260999;12-07-2017 07:46:25;12-07-2017 17:33:08;1;1; 
112900120-113522003;112900120;119880758;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586774;17-07-2017 13:04:18;113522003;12-07-2017 09:11:26;17-07-2017 16:15:40;1;1; 
112901078-174125999;112901078;119880955;201707120121;12-07-2017 20:19:53;12-07-2017 20:20:42;585849;13-07-2017 09:57:19;174125999;12-07-2017 09:46:26;13-07-2017 09:57:16;1;1; 
112788032-162431002;112788032;119791704;201707110092;11-07-2017 15:51:21;11-07-2017 15:52:20;585470;12-07-2017 07:12:06;162431002;04-07-2017 16:31:24;12-07-2017 07:12:05;1;2; 
112897728-129112999;112897728;119880871;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585969;13-07-2017 13:42:34;129112999;12-07-2017 09:26:25;13-07-2017 13:42:34;1;1; 
112901142-134077999;112901142;119881858;201707120058;12-07-2017 11:29:52;12-07-2017 11:31:51;585738;12-07-2017 17:32:19;134077999;12-07-2017 10:01:27;12-07-2017 17:32:19;1;1; 
112901142-653442999;112901142;119881858;201707120058;12-07-2017 11:29:52;12-07-2017 11:31:51;585738;12-07-2017 17:32:19;653442999;12-07-2017 10:01:27;12-07-2017 17:32:19;4;1; 
112888960-932669999;112888960;119887134;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586282;14-07-2017 11:25:22;932669999;12-07-2017 11:41:25;14-07-2017 11:25:14;1;1; 
112397469-938996999;112397469;119447362;201707120075;12-07-2017 12:42:12;12-07-2017 12:43:05;585721;12-07-2017 17:06:42;938996999;07-06-2017 08:31:16;12-07-2017 17:06:40;1;1; 
112905779-634500002;112905779;119884230;201707120056;12-07-2017 11:29:03;12-07-2017 11:30:16;585703;12-07-2017 16:19:04;634500002;12-07-2017 11:16:26;12-07-2017 16:19:04;1;1; 
112901284-981376002;112901284;119881976;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586047;13-07-2017 16:51:25;981376002;12-07-2017 10:16:25;13-07-2017 16:51:25;1;1; 
112905222-981491007;112905222;119887099;201707140113;14-07-2017 20:40:15;14-07-2017 20:40:39;586697;15-07-2017 16:34:37;981491007;12-07-2017 11:36:26;15-07-2017 16:34:34;9;1; 
112906707-828073999;112906707;119887109;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586086;13-07-2017 18:20:21;828073999;12-07-2017 11:36:26;13-07-2017 18:20:20;2;1; 
112906707-153998999;112906707;119887109;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586033;13-07-2017 16:42:06;153998999;12-07-2017 11:36:26;13-07-2017 18:20:20;3;3; 
112904698-941437999;112904698;119884190;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586660;15-07-2017 15:02:12;941437999;12-07-2017 11:11:26;15-07-2017 15:02:10;1;1; 
112901102-987769999;112901102;119888525;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585710;12-07-2017 16:32:54;987769999;12-07-2017 13:06:25;12-07-2017 16:32:54;1;1; 
112900372-128723999;112900372;119883919;201707120054;12-07-2017 11:27:49;12-07-2017 11:28:21;585323;12-07-2017 15:43:24;128723999;12-07-2017 11:01:30;12-07-2017 15:43:23;1;1; 
112907291-121329999;112907291;119888450;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585819;13-07-2017 07:31:08;121329999;12-07-2017 13:01:25;13-07-2017 07:31:07;1;1; 
112907333-786372999;112907333;119888613;201707120106;12-07-2017 17:57:36;12-07-2017 17:58:03;585563;12-07-2017 18:59:32;786372999;12-07-2017 13:26:30;12-07-2017 18:59:32;1;1; 
112901281-578607999;112901281;119888507;201707120080;12-07-2017 13:39:25;12-07-2017 13:39:46;585704;12-07-2017 16:36:47;578607999;12-07-2017 13:01:25;12-07-2017 16:36:47;1;1; 
112237904-161371999;112237904;119323776;201707120083;12-07-2017 14:07:19;12-07-2017 14:08:03;585772;12-07-2017 18:17:02;161371999;31-05-2017 13:31:15;12-07-2017 18:17:02;1;4; 
112907218-128723999;112907218;119888643;201707120106;12-07-2017 17:57:36;12-07-2017 17:58:03;585565;12-07-2017 19:29:53;128723999;12-07-2017 13:26:30;12-07-2017 19:29:52;1;1; 
112888919-121073999;112888919;119890147;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;586152;14-07-2017 07:33:09;121073999;12-07-2017 14:11:25;14-07-2017 07:33:06;1;1; 
112913724-109477999;112913724;119891020;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585593;13-07-2017 17:35:22;109477999;12-07-2017 15:01:29;13-07-2017 17:35:19;2;1; 
112792781-774875003;112792781;119795759;201707110069;11-07-2017 13:26:13;11-07-2017 13:27:04;585428;11-07-2017 17:36:52;774875003;04-07-2017 20:31:23;11-07-2017 17:36:51;1;1; 
112916616-118911005;112916616;119893226;201707170010;17-07-2017 01:49:40;17-07-2017 01:52:59;586294;18-07-2017 07:45:33;118911005;12-07-2017 17:21:29;18-07-2017 07:45:30;2;1; 
112915067-155026010;112915067;119893239;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585589;13-07-2017 14:45:08;155026010;12-07-2017 17:21:29;13-07-2017 15:49:59;2;1; 
20170712010100705320-339339999;20170712010100705320;119893158;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585938;13-07-2017 13:04:00;339339999;12-07-2017 17:21:25;13-07-2017 13:03:55;1;1; 
112243020-451370999;112243020;119326303;201707120083;12-07-2017 14:07:19;12-07-2017 14:08:03;585721;12-07-2017 17:06:42;451370999;31-05-2017 15:31:15;12-07-2017 17:06:40;1;2; 
112922024-837634002;112922024;119896376;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;585999;13-07-2017 15:57:04;837634002;12-07-2017 18:41:26;13-07-2017 15:57:03;2;2; 
112920071-872735999;112920071;119896627;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585607;13-07-2017 17:15:33;872735999;12-07-2017 19:01:35;13-07-2017 17:15:33;1;2; 
112922031-245613999;112922031;119896704;201707120128;12-07-2017 20:32:06;12-07-2017 20:33:35;585588;13-07-2017 14:45:01;245613999;12-07-2017 19:01:35;13-07-2017 15:50:03;6;1; 
112924073-121024007;112924073;119896713;201707170083;17-07-2017 13:11:28;17-07-2017 13:12:50;586982;17-07-2017 19:25:41;121024007;12-07-2017 19:01:35;17-07-2017 19:25:40;1;1; 
112929468-123239004;112929468;119902321;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;587026;17-07-2017 20:54:13;123239004;13-07-2017 09:46:26;17-07-2017 20:54:11;2;1; 
112918688-501111999;112918688;119894966;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585861;13-07-2017 10:48:00;501111999;12-07-2017 17:56:25;13-07-2017 10:47:58;1;1; 
112920400-910084002;112920400;119895095;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586538;15-07-2017 11:22:44;910084002;12-07-2017 17:56:25;15-07-2017 11:22:43;1;1; 
112927581-155002004;112927581;119900768;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586525;15-07-2017 10:33:36;155002004;13-07-2017 07:16:26;15-07-2017 10:33:35;1;2; 
112283877-452760999;112283877;119341998;201707140111;14-07-2017 18:58:03;14-07-2017 18:59:18;586472;14-07-2017 19:40:31;452760999;31-05-2017 23:36:14;14-07-2017 19:40:30;1;1; 
112919629-738043999;112919629;119899171;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585894;13-07-2017 11:33:02;738043999;12-07-2017 21:01:26;13-07-2017 11:33:00;1;1; 
112920871-153661999;112920871;119899276;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;586064;13-07-2017 17:55:57;153661999;12-07-2017 21:06:25;13-07-2017 17:55:57;1;1; 
112924857-102888999;112924857;119899225;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585914;13-07-2017 11:44:08;102888999;12-07-2017 21:06:25;13-07-2017 11:44:06;1;1; 
112925760-128237999;112925760;119900644;201707130057;13-07-2017 10:55:44;13-07-2017 10:56:21;585590;13-07-2017 15:04:47;128237999;13-07-2017 03:01:34;13-07-2017 15:04:45;1;1; 
112925181-739684005;112925181;119899487;201707130005;13-07-2017 01:46:34;13-07-2017 01:46:46;585592;13-07-2017 15:50:08;739684005;12-07-2017 21:06:31;13-07-2017 15:50:05;1;1; 
112926447-407005999;112926447;119901852;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586591;15-07-2017 12:12:42;407005999;13-07-2017 09:01:25;15-07-2017 12:12:40;1;1; 
112921322-577445999;112921322;119896687;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585592;13-07-2017 15:50:08;577445999;12-07-2017 19:01:35;13-07-2017 15:50:02;1;1; 
112927479-873498008;112927479;119901891;201707130132;13-07-2017 19:09:27;13-07-2017 19:09:47;585876;14-07-2017 11:25:06;873498008;13-07-2017 09:06:26;14-07-2017 11:25:05;2;1; 
112924656-897653999;112924656;119899443;201707130016;13-07-2017 01:56:02;13-07-2017 01:59:11;585942;13-07-2017 12:36:17;897653999;12-07-2017 21:06:25;13-07-2017 12:36:17;1;1; 
112924059-206220999;112924059;119899511;201707130132;13-07-2017 19:09:27;13-07-2017 19:09:47;585877;14-07-2017 11:16:26;206220999;12-07-2017 21:06:31;14-07-2017 11:16:24;9;1; 
